text,sentiment
4 Things the Richest Retirees Have in Common,neutral
4 ways to help blended families navigate finances #investinyou (In partnership with @acorns.) https://t.co/debwOUOIDS,neutral
4 ways Washington is set to change how you save for retirement,neutral
"401(k) Contribution Limits Increase in 2020, but That Won't Matter to the Average American",neutral
42 arrested after protest delays Harvard-Yale football game https://t.co/DJvDBUrvv4,neutral
"44,000 hotels with 1.2 million rooms on four continents. Meet 26-year-old Ritesh Agarwal, a college dropout who fou… https://t.co/ZmBDGnxCLc",neutral
45% of Airline Loyalty Program Members Don't Know How to Use Their Rewards,neutral
"4-Day Programme: The Mini MBA for In-house Lawyers (London, United Kingdom - June 23-26, 2020) -… https://t.co/uS6RlMdbRv",neutral
5 Bad Decisions That Could Cost You Money at Tax Time,neutral
5 Life Milestones Millennials Are Delaying Because of Student Debt,neutral
5 minutes with... Ernest Hemingway’s pocket watch https://t.co/Au70URTLTH,neutral
5 things to know before the stock market opens Monday https://t.co/DZf8F02elz,neutral
500 Million Pieces of Trash Cover This State’s Roads,neutral
5G : wins CRN award and new Indirect Sales Channel #5G #Stock #MarketScreener https://t.co/yzofoF2baW https://t.co/936LUQtzWD,neutral
"5G coverage will span two thirds of the global population in 6 years, Ericsson predicts https://t.co/ooY30VhKb9",neutral
5G Trials To Start In January-March Quarter This Fiscal: Telecom Official,neutral
6 Reasons Why The 'Most-Hated Politician' In Latin America Became President Of Brazil https://t.co/aApEMWrmvn,neutral
6 Ways to Boost Your Savings in 2020,neutral
7 of the Best Brokerages for Handling Cash Reserves,neutral
7 Reasons Your Credit Card May Be Declined -- and How to Resolve Them,neutral
73% of Americans Are Making This Big Tax Mistake,neutral
8 Sources of Income Social Security's Payroll Tax Can't Touch,neutral
80% of Pre-Retirees Think They'll Work in Retirement -- Here's How Many Actually Do,neutral
9 secrets I never knew about airports until I worked at LAX https://t.co/1D9yzeUSkd,neutral
A 2020 gift guide for the tech-savvy traveler https://t.co/lxr1S4XJ6T,neutral
"A 6,000-square-foot, 10-bedroom Victorian mansion could've been yours for only $50,000, but there was one catch: Yo… https://t.co/I1zMf0J7t6",neutral
A Beginner's Guide to Weathering the Next Recession,neutral
A Big Step Forward For the Treatment of ALS,neutral
A Book That Helped Nestle’s Suresh Narayanan Tide Over The Maggi Crisis,neutral
"A California city designed as an anti-wildfire fortress is at risk of burning to the ground
https://t.co/zYaw65Q0cg",neutral
"A Californian church depicted Jesus, Mary and Joseph in cages at the U.S.-Mexico border for their nativity display.… https://t.co/Nurcx5QN8T",neutral
"A disclaimer from the fast food company says the burger is ""not vegetarian due to our cooking method,"" with the pat… https://t.co/4EyrjH6jcA",neutral
A Dividend Growth Strategy Based On Gold. Get more info on Seeking Alpha: https://t.co/jPbris9jNi #finance #economy #business,neutral
A few things to watch heading into the holiday week: https://t.co/85MmEqaSmS,neutral
A former car salesman advises that you never say this 1 thing when negotiating a deal. (via @CNBCMakeIt) https://t.co/Z8bAUPhyUd,neutral
'A free pass to paedophiles': Australian lawmaker slams Westpac,neutral
A garlic and citrus feed supplement that lowers the greenhouse gases burped out by cows is giving farmers the chanc… https://t.co/nCVcYLNw5x,neutral
A Global Guide To (US-Backed) Uprisings https://t.co/hWxXZZYC8H,neutral
A global guide to stimulus in 2020 https://t.co/aLX622gkjx,neutral
A Healthier Alternative to Luxurious Chocolate This Valentine’s Day,neutral
A Healthy Consumer A Positive For The Economy. Get more updates here: https://t.co/KZX0xmhIm8 #stockmarket #investing #markets,neutral
"A kiss on the hand
May be quite continental
But M&A is a girl's best friend....
Here's what you need to know about… https://t.co/yoNbUfUWy9",neutral
"A modern president? - cape-coral-daily-breeze.com | News, sports, community info. - Cape Coral Daily Breeze",neutral
A Montreal satellite company makes a major breakthrough in monitoring pollution from oil and gas fields https://t.co/3m8eDYb4RY,neutral
"A New NSTA Book Shows How Amazing Things Can Happen With a Blend of Biology, Engineering, and Serendipity… https://t.co/xMGopg3i0W",neutral
A New Problem for Clean Energy: Dealing With Old Windmill Blades,neutral
A new study finds great whales are carbon-capturing titans https://t.co/QunxmBjwKX,neutral
A New Zealand man has been found guilty of murdering 22-year-old British backpacker Grace Millane. Millane was kil… https://t.co/LotPF5rrxN,neutral
"A Nike executive is worried the Michael Avenatti trial may turn into a ""circus"" https://t.co/w41xGraaLK",neutral
A Painting Stirs Controversy in Mexico,neutral
A psychologist shares the 5 phrases parents should never say to their kids. (via @CNBCMakeIt) https://t.co/kGa8NQQHgj,neutral
A psychologist shares the 7 biggest parenting mistakes that destroy kids' confidence and self-esteem. (via… https://t.co/9JNpnJxICQ,neutral
A Quarter of Americans Are Making a Big Mistake This Holiday Season,neutral
"A rare Patek Phillipe watch sold for over $7 million at a @Christiesinc auction.

Believe it or not, that's actuall… https://t.co/fk7asQHL64",neutral
"A record 31.6 million passengers will travel on US airlines during the Thanksgiving holiday period, according to a… https://t.co/cijXm6nKeo",neutral
A Report Card For 2019's (Non) Predictions: Macro Man (Audio),neutral
A rift between regulators over the Boeing 737 Max could hold back new plane programs https://t.co/yhPmfyRKCb,neutral
A secretive startup backed by Bill Gates says it has discovered a way to use artificial intelligence and a field of… https://t.co/gZMTUhNtL4,neutral
A service called TeaTV lets people watch seemingly pirated content from HBO or Netflix for free with ads. https://t.co/2pakqmkSrt,neutral
A Sexist Joke Cost Ken Fisher $4 Billion in Assets. He Still Runs $121 Billion,neutral
A shortage of Christmas trees is driving up prices this year -- and you can blame the 2008 financial crisis https://t.co/OalUSo8N7T,neutral
A Solar Boom Without the Subsidy Gloom,neutral
"A take-private is exactly what it sounds like, but here's a more in-depth explanation https://t.co/H1XHS3ItKx",neutral
A tense showdown over college vaping and its health risks is roiling Duke University https://t.co/gU0dZCoiZa,neutral
"A Tokióban található teamLab Planets, a múzeum, ahol a víz a kiállítási közeg, idén tavasszal egy kis időre cseresznyevirág-szirmokba öltözik. A kiállítás 2020. március 1-től tekinthető meg.",neutral
A toxic foam caused by sewage overflow is settling on roads and water in New Delhi https://t.co/5oEvBRtZVg,neutral
A trainee day trader in France once made $11.6 million in one day on what he thought was just a “demo.” https://t.co/kRc9qZc7X1,neutral
"A U.S. official says the Florida Naval station shooting suspect was an aviation student from Saudi Arabia, the AP r… https://t.co/e9XEGFiIf9",neutral
"A Week In North Florida On A $24,960 Salary",neutral
"A Week In San Francisco, CA, On A $65,000 Salary",neutral
"A year after arrest, Ghosn seeks trial date, access to evidence",neutral
"Absurdity Update: British Academic Union Rules Members Can 'Identify' As ""Black"" And ""Disabled"" https://t.co/InTfaFCTMS",neutral
"Access LIVE #market #analysis, exclusive #investingideas, #earnings coverage and more. Take a #FreeTrial of Briefin… https://t.co/JI3Cin6xFZ",neutral
Active Versus Passive Investing: The Fallout. Continue reading: https://t.co/QVdhV4FJHJ #investing #markets #trading,neutral
"Activism Engulfs Japan as Firms Go Hostile, Investors Speak Out",neutral
Activist Greta Thunberg in Tweetstorm With Railroad Company,neutral
"Actor and comedian Sacha Baron Cohen criticized social media — especially Facbook, Twitter, and YouTube — as ""the g… https://t.co/UPcfrLlxHU",neutral
Adnan Syed Will Not Get New Trial As Supreme Court Rejects 'Serial' Case,neutral
"Adtalem Global Education : NIPA, American University of the Caribbean School of Medicine a...… https://t.co/oWxu9lWEKM",neutral
"Advertisers Are Ready for Streaming, but Streaming Isn't Quite Ready for Ads",neutral
"After $550 Million Exit, 34-Year Old Founder Wins Fresh Backers",neutral
"After $550 Million Exit, 34-Year-Old Gets Funds for Landing",neutral
"After an amputation, MIT research assistant Everett Lawson helped to design his own prosthetic leg https://t.co/h50zQluflA",neutral
"After Lehman declared bankruptcy in 2008, a group of market-timing services recommended extensive short positions i… https://t.co/AhzlyhnZfg",neutral
Agilysys : Restaurants Find Sustainable Methods for Limiting Food Waste During the Holidays #Agilysys #Stock… https://t.co/CIE4piMa92,neutral
"Agnes, your great boy Ronald is looking down, very proud of you! https://t.co/BHPu6IIdAN",neutral
"AI is coming for white-collar jobs as it gets harder, better, faster, stronger https://t.co/9akvOMfZOm",neutral
Air pollution is affecting Australia's east coast because of the smoke coming from the #NSWFires bushfires.… https://t.co/GEBbTfamjO,neutral
Al Gore says millennials should see combating climate change as “the single biggest investment opportunity in histo… https://t.co/jLiV2op1Yj,neutral
Alabama Department of Agriculture and Industries’ Plant Section Launches Multiple Online Applications… https://t.co/hAVozv2Sl1,neutral
All but one of Africa's 54 nations have signed up for what would be the world's largest free-trade zone https://t.co/h92gvyNwrE,neutral
"All Smoker Black Friday 2019 Deals: List of Masterbuilt, Weber, Pit Boss & Cuisinart Smoker & Combo Grill Deals Rel… https://t.co/OwmjgigXnE",neutral
"All The Best Facebook Portal Black Friday Deals (2019): Facebook Portal TV, Mini & Plus Sales Compared by Spending Lab",neutral
All you need to know about what's moving markets https://t.co/2T0YH18QwI,neutral
All You Need To Know Going Into Trade On Dec. 17,neutral
"All-inclusive resorts have the ""potential"" to be a highly sustainable way to accommodate mass tourism https://t.co/J20CA8DFiy",neutral
"Allstate Lawyers Fear For Safety After Opposing Counsel Threatens To Unleash ""Long D*ck Of The Law"" https://t.co/5ULgZcuVnQ",neutral
ALTCOINS-Crypto backed by crypto: Dai seeks to change 'stablecoin' game,neutral
"AM Best Affirms Credit Ratings of Meritz Fire & Marine Insurance Co., Ltd. https://t.co/rXWR7i4wmZ https://t.co/MrOyRXArwF",neutral
AM Best Places Credit Rating of Armour Secure Insurance S.A. de C.V. Under Review With Developing Implications… https://t.co/gg8ANRXgpT,neutral
Americans are flocking to these 15 cities where jobs are plentiful and salaries are rising. (via @CNBCMakeIt)… https://t.co/QyQjU9Mx2O,neutral
Americans are taking a long time to get married: https://t.co/NA3FHFkNXC,neutral
Americans' Top 3 Financial Resolutions for 2020 All Hinge on Doing This 1 Thing,neutral
America's lowest earners are powering the economy: Morning Brief,neutral
"Among Largest US Markets, Most Demand Is Still Met By Illicit Supplies",neutral
An activist group is demanding an investigation of suspicious letters submitted to the SEC https://t.co/1jFM7LvL4F,neutral
An estimated $400bn is needed each year to reverse declining populations. @OfficialZSL is encouraging sustainable l… https://t.co/h0QlJ4hKCR,neutral
"An ugly anti-Chinese strain is infecting the Hong Kong protests and driving away potential allies, says @shuli_ren… https://t.co/fVelIVlHjX",neutral
"Analysis: When Gordon Sondland appeared before the impeachment inquiry, Republicans were hoping that the US ambassa… https://t.co/of1aqvah7o",neutral
Andaman Islands feel the tides of change https://t.co/1B4x0zYV5P,neutral
Andrew Hill: A Lego session can uncover awkward truths about an organisation that none of its senior team has previ… https://t.co/S3DvfxLNJ2,neutral
Anger Mounts After Wuhan Doctor Dies,neutral
Angola agrees to hand over management of a national park in the Namib desert to a not-for-profit organization that... https://t.co/pAWD7RKKUW,neutral
"Anno record per il gruppo Iberchem, che perfeziona due acquisizioni nel segmento aromi e registra una crescita delle entrate pari al 19%",neutral
