text,label
ppg industries stock price target raised to 113 vs. 105 at bofa merrill lynch,2
"did tactile systems technology, inc. nasdaqtcmd use debt to deliver its roe of 8.7?",1
sono sonos displaying relative strength as shares jump 8 to 52week highs in the wake of wednesdays earnings...,2
pharmaceutical market in poland global research  data services published recently a market analysis about the pharmaceutical markets in poland .,1
finnish bore that is owned by the rettig family has grown recently through the acquisition of smaller shipping companies .,2
oppenheimer calls out transformation of bigbox retailer,1
"in the homeware area , fiskars provides leading branded products for home , kitchen , and interior design .",2
however shortterm rentals are becoming more popular .,1
our aim is to understand different traffic patterns based on the use of each building .,1
"also , cba is to issue a benchmark , 10 year fixed rate deal in euros .",1
"in 2008 , the steel industry accounted for 64 percent of the cargo volumes transported , whereas the energy industry accounted for 28 percent and other industries for 8 percent .",1
fridayreads what determines interestrate fluctuations? our latest economicletter riders on the storm analyzesâ,1
andrew hill a lego session can uncover awkward truths about an organisation that none of its senior team has previâ,1
"talvivaara mining company plc  talvivaara mining   lse  talv  , a finlandbased nickel mining business , has installed its second production line at its metals recovery plant on june 9 , 2010 .",1
"the finnish investment company sponda is conducting negotiations to acquire the business center dukat palace2 located in the center of moscow , from london  regional properties .",1
with this acquisition panostaja oyj further expands its business area specialising in digital printing .,2
investors penalize companies for adding women to their boards,1
"to check them out or to make a bid they will be in the deka showroom , fortitude valley .",1
ceo erkki jãrvinen is happy with the company s performance in 2010 .,2
"alexandria , va. , oct. 23  hansotto scheck of espoo , finland , has developed a method of identifying remote radio units in a communication system .",1
"so , the sales growth of cars considerably influence on the tires market  .",1
"in finland , the launch of tiein sales of 3g mobile phones did not cause a dramatic rush in mobile retail outlets during the first few days .",1
"in 2008 , the steel industry accounted for 64 percent of the cargo volumes transported , whereas the energy industry accounted for 28 percent and other industries for 8 percent .",1
gva granite constr names kyle larkin as coo,1
"department store sales improved by 14  to eur 1,070.6 mn .",2
"stocks indexes edge higher for the day, lower for the week",1
is sfl corporation ltd.s nysesfl 8.2 roe worse than average?,1
rrd partners with microsoft store to boost instore marketing efforts,1
"manavigatornovember 1 , 2010deal snapshot  swedish peab buys equipment rental firm cramo swedish construction company peab ab  sto  peab b  announced the acquisition of equipment rental company cramo entreprenadmaskiner ab from finnish group cramo oyj  hel  cra1v  .",1
ahlstrom s share is quoted on the nasdaq omx helsinki .,1
"three of the largest us airlines  delta, american and united  have canceled more flights between the united sta...",0
"outotec s delivery covers the engineering , supply and construction of a circulating fluid bed calcination plant with a capacity of 1,600 tons of alumina per day .",1
unit costs for flight operations fell by 6.4 percent .,2
"elon musk says tesla has amassed more than 200,000 orders for its cybertruck, even after two windows unexpectedly sâ",2
bertrand sciard has been the vice chairman of the board of directors of aldata solution since april 2007 .,1
"the broadbased wig index ended thursday s session 0.1 pct up at 65,003.34 pts , while the bluechip wig20 was 1.13 down at 3,687.15 pts .",1
feed companies suomen rehu and raisio do no import gmo feed .,1
lhc.w,1
joe biden claims he said facts not fat to iowa voter listen to the tape yourself,1
australias jetstar to cut capacity in january as pilots dispute drags on,1
skanska  cocreating solutions to reduce the industrys carbon footprint skanska stock marketscreenerâ,1
atlas financial names coo as operations vp leaves,1
stuk today is a full service house expert in radiation and nuclear safety issues .,1
"city24 users can search for homes and properties in all areas where city24 is active , even outside their own country .",1
did hedge funds drop the ball on coeur dâalene mines corporation cde ?,1
finnish consumer packaging manufacturer huhtamaki oyj said it swung to a net profit of 84.1 mln euro  105.6 mln in the first nine months of 2006 from a net loss of 2.6 mln euro  3.3 mln in the same period of 2005 .,2
at the open 272020,1
shares of biolidics ltd. jumped as the singaporebased medical device manufacturer said its rapid test kits for covâ,2
"the other seats would go to edgar edmonds , an american with experience of the clothing and retail industry , and christian fischer , an austrian with experience in the winter sports goods business .",1
"according to schmardin , nordea will most likely try to win customers over from other pension fund providers .",2
"finnish scanfil , a systems supplier and contract manufacturer to the communications sector and the electronics industry , reports net sales of eur 49.6 mn in the first quarter of 2009 , which are only a per cent smaller than in the corresponding period in 2008 .",0
"engagebdr  25 new clients, revenue growth  balance sheet improvements engagebdr stock marketscreenerâ",2
morgan stanley fined 22 million for digging bond markets  via business,0
