text,label
"the report examines the medical equipment business structure and operations , history and products , and provides an analysis of its key medical equipment revenue lines .",1
"on the basis of competitive bidding ooo kitai stroi , the russian subsidiary of china state construction engineering corporation , a construction company owned by china state , has been selected as the main constructor .",1
"heres why you should never lease a car, according to suzeormanshow.  via cnbcmakeit",1
"this 3b biotech has been a threebagger since november, and it still has upside",2
london stock exchange  audited results for the year ending 31 august 2019 londonstockexchange stock...,1
what are you paying in your state and how does it stack up?,1
us fertility rate hit record low in 2018,0
nike employees protest treatment of women as company reopens building named for disgraced coachâ,1
"after the restructuring , upm s average paper machine capacity in europe will be 320,000 tons  350,000 short tons  in coated magazine paper and 420,000 tons  460,000 short tons  in coated fine paper .",1
stock exchange announcement 20 july 2006 1  1  basware share subscriptions with warrants and increase in share capital a total of 119 850 shares have been subscribed with basware warrant program .,1
"the omx nordic 40 omxn40 index , comprising the 40 most traded nordic stocks on the nasdaq omx exchange , closed down 0.87  at 1,064.14 points on thursday .",0
the gypsii mobile social networking application is available in china with both chinese and english language support .,1
helsinki afx  kci konecranes said it has won an order for four hot metal ladle cranes from indian steel producer bhushan steel and strips ltd. .,2
"onemain plans to boost dividend, pay special dividends",2
"with a return on equity of 16, has wabash national corporations nysewnc management done well?",1
"london icis  tikkurila has completed the sale of its powder coatings business to finnish industrial coatings firm teknos group , the finlandbased decorative paints company said on wednesday .",1
5 insurance stocks that should rise in 2020,1
"operating profit of kauppalehti group rose to eur 1.5 mn from eur 1.3 mn , and that of marketplaces to eur 1.3 mn from eur 1.0 mn in the third quarter of 2006 .",2
"cocacola was the market leader of manufacturers with a market share of 36.9  , down 2.2  from the corresponding period in 20042005 .",0
"in 2006 , kone received an order from aker yards to supply 43 customised elevators for the very first genesis cruise ship which is scheduled to be completed in 2009 .",2
nvidia corporation just beat eps by 16 heres what analysts think will happen next,2
hindu nationalists see ayodhya victory as just the start,1
"with this agreement , we can continue our good cooperationand at the same time release capital that has been tied up in ourmachinery operation .",2
ramirent is the leading construction machinery rental company in finland with annual sales of eur 134 million in 2009 and operating nationwide through 83 outlets and 612 employees .,2
the event can be followed online via orion s finnish homepage at  as well as via the kauppalehti live web service at  .,1
"so far the company has awarded more than  350,000 worth of tools and materials .",1
the output of the contracts totals 72 mwe .,1
"26 january 2011  finnish metal products company componenta oyj  hel  cth1v  said yesterday its net loss narrowed to eur500 ,000 in the last quarter of 2010 from eur5 .3 m for the same period a year earlier .",2
"complete name of shareholder  otto henrik bernhard nyberg for further information , please contact maijaliisa friman , ceo , tel. 358 9 7597 0711 .",1
"the fair value of the investment properties totaled eur 2,534.9 mn , up from eur 2,455.1 mn in 2006 .",2
revenues at the same time grew 14 percent to 43 million euros .,2
"according to latest information , benefon will launch its twig device on 20 september 2006 .",1
"sp 500, nasdaq close at record highs dow ends up over 170 points",2
the power generated annually by loviisa covers about 10  of finland s electricity consumption .,1
stock market update trade enthusiasm continues to wane,0
10 february 2011  finnish media company sanoma oyj hel  saa1v said yesterday its 2010 net profit almost tripled to eur297 .3 m from eur107 .1 m for 2009 and announced a proposal for a raised payout .,2
"elite residence tower , a new development by tameer , is located at the heart of dubai marina .",1
what forms the bulk of newmontgoldcorpâs expenses?,1
a railway strike is gripping canadaâs 1.7 trillion economy,0
all amer sports companies develop and manufacture technically advanced products that improve the performance of active sports participants .,1
macquarie  ceasing to be a substantial holder for eld macquarie stock marketscreener,1
"i can say categorically , no ,  wahlroos was quoted as saying by the paper , when asked about sampo s interest in making a bid for rsa .",1
"huhtamaki s rigid plastic consumer goods operations , which are mainly in europe , will be separated into a new reporting segment as of 1 january 2009 .",1
sympathy strikes ground flights and bring havoc to commuters in finland,0
"the highest growth would be in china , while weakening demand would continue in north america , upm said .",1
"_lemiste city is the environment for a knowledgebased economy providing work for 3,300 people with the total turnover of its companies amounting to eek 5.4 bn ,  said _lo pãrnits , chairman of the supervisory board of _lemiste city and mainor .",1
tech up as investors rush back to speculative areas  tech roundup economy marketscreener,2
prices for key food staples are starting to soar in some parts of the world,0
