text,label
a merger between upm and finnishswedish stora enso is not likely either .,1
"finnish ponsse has signed an agreement with babcock africa for the distribution and support of ponsse forest machines , harvester heads , and information systems in south africa .",2
"the division also includes joint sales , marketing and controlling functions for these units .",1
the value of the order is usd 2.2 mn .,1
"dolce  gabbana has asked the european union to declare marimekko corporation s  unikko  floral pattern trademark invalid , in a continuing dispute between the two companies .",0
the vessels are the largest and fastest ropax vessels in the world that will be built by fincantieri .,1
wãrtsilã s aim is to serve the rapidly growing number of vessels and increasing marine activity in the barents sea region .,1
"having a china based operation will not only enable us to fully leverage our resources and expertise in wireless solutions , but also strengthen our capability to offer industryleading products for our customers in china .",2
credit 20 november 2009  finnish glass technology company glaston oyj abp  hel  gla1v  said today it concluded a eur74m revolving credit facility agreement with its core banks .,2
the growth of net sales in the first half of 2008 has been 28  compared with the first half of 2007 .,2
capital southwest initiated at outperform at raymond james with 23.50 price target,2
"panostaja owns a 68.77 pct of share capital and the voting rights of suomen helasto shares following an exchange of shares which was carried out on may 30 , 2007 .",1
"during the rally , which was authorized by the city administration , a consulate official came out to the workers , spoke to them and took a letter from them .",1
the owners who have participated in the business operations of the company will continue in poyry s employment after the transaction .,1
the original contract was signed last summer .,1
"our decision and resolve on meego is only stronger ,  she continued .",2
the financial statements release will be available after publishing on the company s internet pages at  .,1
do directors own blok technologies inc. cnsxblk shares?,1
"the total floor area of the plant expansion is 29,000 square metres .",1
the number of customers is one of the most important parameters in determining the price of electricity networks .,1
"it holds 38 percent of outokumpu s shares and voting rights , but in 2001 lawmakers gave it permission to reduce the stake to 10 percent .",1
elcoteq expects its net sales for the last quarter of 2010 to be on the level of the third quarter .,1
the move was triggered by weak demand for forestry equipment and the uncertain market situation .,0
bank of nova scotia  acting administrator pilkertons statement on usmca agreement bankofnovascotia stockâ,1
finnish forest machinery manufacturer ponsse s net sales grew to eur 51.3 mn in the first quarter of 2010 from eur 37.5 mn in the corresponding period in 2009 .,2
ramirent made 18 million kroons eur 1.15 mln loss last year  the year before the company was 7.3 million kroons in the black .,0
"according to the ceo of nordea bank estonia vahur kraft , nordea finland and stockmann have been cooperating for more than ten years .",2
nuveen amtfree quality municipal income fund declares 0.0117 dividend,1
"last year the company raised its turnover to approximately 7 million litas eur 2 mln , from 6.1 million litas in 2004 .",2
"canada goose sees hit to 2020 profit, sales from coronavirus",0
"the composite body is coated with a hard coating layer produced by thermal spraying , and the coating is ground .",1
"nordea bank ab publ holds 6.000 alma media shares , representing 0.008  of share capital and voting rights .",1
"adpnews   may 4 , 2010  finnish cutlery and hand tools maker fiskars oyj abp  hel  fisas  said today its net profit declined to eur 12.9 million  usd 17m  in the first quarter of 2010 from eur 17 million in the correspond",0
"according to gran , the company has no plans to move all production to russia , although that is where the company is growing .",1
"microsoft is pushing back the launch of its new surface earbuds, meaning it will miss the crucial 2019 holiday shopâ",1
a total of  78 million will be invested in the project .,1
do institutions own norbit asa obnorbit shares?,1
satama s net sales would be higher than the year before .,2
"at the request of finnish media company alma media s newspapers , research manager jari kaivooja at the finland futures research centre at the turku school of economics has drawn up a future scenario for finland s national economy by using a model developed by the university of denver .",1
"tecnomen s solution can be used for prepaid and postpaid billing , for charging and rating of voice and video calls , data traffic and any kind of content services in both mobile and fixed networks .",1
nordea s chairman of the board hans dalborg has informed the nomination committee that he will not be up for reelection at the annual general meeting in 2011 .,1
martela is a front runner in providing innovative solutions and customer service martela designs and supplies interior solutions for working environments and public spaces .,1
"in the second quarter of 2010 , raute s net loss narrowed to eur 123,000 from eur 1.5 million in the same period of 2009 .",2
"january jobs report economy adds 225,000 payrolls, unemployment rate ticks up to 3.6",2
"the company offers payroll services , including payroll processing , payroll tax administration , and employee pay services , including direct deposit , check signing , and readychex .",1
why this acquisition could be huge for collegium pharma,2
